Date,Mkt-RF,SMB,HML,RMW,CMA,RF,cdd_18-France,cdd_18-Germany,cdd_18-India,cdd_18-Indonesia,cdd_18-Italy,cdd_18-Japan,cdd_18-Korea,cdd_18-China,cdd_21-France,cdd_21-Germany,cdd_21-India,cdd_21-Indonesia,cdd_21-Italy,cdd_21-Japan,cdd_21-Korea,cdd_21-China,irradiance-France,irradiance-Germany,irradiance-India,irradiance-Indonesia,irradiance-Italy,irradiance-Japan,irradiance-Korea,irradiance-China,hdd_16-France,hdd_16-Germany,hdd_16-India,hdd_16-Indonesia,hdd_16-Italy,hdd_16-Japan,hdd_16-Korea,hdd_16-China,hdd_18-France,hdd_18-Germany,hdd_18-India,hdd_18-Indonesia,hdd_18-Italy,hdd_18-Japan,hdd_18-Korea,hdd_18-China,heat-France,heat-Germany,heat-India,heat-Indonesia,heat-Italy,heat-Japan,heat-Korea,heat-China,humidity-France,humidity-Germany,humidity-India,humidity-Indonesia,humidity-Italy,humidity-Japan,humidity-Korea,humidity-China,temperature-France,temperature-Germany,temperature-India,temperature-Indonesia,temperature-Italy,temperature-Japan,temperature-Korea,temperature-China,precipitation-France,precipitation-Germany,precipitation-India,precipitation-Indonesia,precipitation-Italy,precipitation-Japan,precipitation-Korea,precipitation-China,Fund,AAPL,APTV,BAC,BALL,BEP,BKNG,BMRN,COST,CVS,DE,ETN,GOOGL,HD,HIG,MS,MSFT,PLD,TT,UNH,V,ret_Fund,ret_AAPL,ret_APTV,ret_BAC,ret_BALL,ret_BEP,ret_BKNG,ret_BMRN,ret_COST,ret_CVS,ret_DE,ret_ETN,ret_GOOGL,ret_HD,ret_HIG,ret_MS,ret_MSFT,ret_PLD,ret_TT,ret_UNH,ret_V
2021-05-31,0.0029,0.0123,0.0709,0.0253,0.0301,0.0,2.529,1.907,356.9,259.1,9.291,40.44,19.74,127.2,0.08788,0.02554,265.2,166.8,0.271,5.711,2.176,65.05,814115,749554,919707,694908,949481,733470,828821,933953,112.2,162.0,1.745,0.08578,30.45,17.46,25.21,13.87,167.7,220.4,2.4,0.3042,67.46,36.18,58.03,24.75,12.67,10.95,32.05,28.3,16.12,18.14,16.76,21.89,71.78,73.06,61.37,83.9,69.5,78.38,74.15,56.25,12.36,10.76,28.08,26.44,15.65,16.59,16.26,14.0,0.1507,0.165,0.1567,0.3645,0.09229,0.2829,0.1845,0.1314,247.22,129.89639282226562,143.88999938964844,38.80102157592773,91.63007354736328,36.48820114135742,2466.080078125,77.91999816894531,367.68951416015625,73.32859802246094,363.1935119628906,137.1968994140625,117.6750030517578,308.966552734375,63.11854553222656,77.98983764648438,247.71234130859372,111.258056640625,168.56008911132812,388.2941284179688,230.29791259765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-30,0.0275,-0.0034,-0.0783,-0.0218,-0.0095,0.0,55.87,56.16,336.8,235.7,144.9,118.9,120.5,215.9,16.8,18.02,247.6,146.6,69.04,42.07,39.62,134.2,881377,872100,770625,695366,1056302,810691,841801,913063,6.862,4.011,0.645,0.1507,1.877,1.236,0.004174,2.726,24.08,18.73,1.021,0.422,4.318,3.768,0.4809,5.181,19.06,19.25,33.31,27.17,22.76,21.87,22.0,26.35,73.67,69.33,72.07,83.4,66.54,80.98,80.62,61.86,18.63,18.99,27.71,26.02,21.87,20.56,21.14,18.31,0.1576,0.1494,0.2504,0.2948,0.05106,0.2512,0.1476,0.1626,252.88,135.5608673095703,157.3300018310547,39.63731384277344,79.42510986328125,36.09071731567383,2188.090087890625,83.44000244140625,390.99066162109375,80.08557891845703,346.3188171386719,142.9926300048828,122.0895004272461,305.9999084472656,59.61774063110352,86.62493896484375,266.7151794433594,114.69508361816406,179.12844848632812,391.3189392089844,230.8891448974609,0.0228945878165196,0.0436076350099672,0.0934047014970878,0.0215533569189461,-0.1331982307945363,-0.0108934892170682,-0.1127254514969907,0.070841945613147,0.0633718030120056,0.0921465987107295,-0.0464619941392094,0.0422438890060385,0.0375143170682275,-0.009601829909595,-0.0554639665981472,0.1107208526000647,0.0767133281869569,0.0308923873139455,0.0626978748689432,0.0077899987912246,0.0025672499291715
2021-07-31,0.0127,-0.0463,-0.0178,0.055,-0.0052,0.0,57.82,30.26,332.8,236.5,196.2,234.8,272.6,280.4,19.42,2.687,240.4,144.6,109.8,144.4,179.6,190.3,839832,734460,636081,693316,1015525,788623,777335,883325,2.444,3.131,0.2708,0.16,1.43,0.07224,0.0,1.161,14.72,16.57,0.489,0.4414,3.041,0.3687,0.0,1.923,19.39,18.44,33.65,26.69,24.41,26.75,28.82,29.95,74.07,75.44,78.8,82.2,66.0,83.81,82.85,66.1,19.06,18.47,27.28,25.92,23.81,24.48,25.77,21.08,0.1348,0.1654,0.3877,0.2852,0.09095,0.2492,0.2489,0.1909,252.88,135.5608673095703,157.3300018310547,39.63731384277344,79.42510986328125,36.09071731567383,2188.090087890625,83.44000244140625,390.99066162109375,80.08557891845703,346.3188171386719,142.9926300048828,122.0895004272461,305.9999084472656,59.61774063110352,86.62493896484375,266.7151794433594,114.69508361816406,179.12844848632812,391.3189392089844,230.8891448974609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-31,0.0291,-0.0068,-0.0015,-0.003,-0.0179,0.0,45.82,13.89,314.0,235.0,193.5,251.7,228.4,236.2,15.71,2.459,221.7,143.1,110.1,162.2,135.9,150.4,755587,608607,649472,714907,917996,659924,638662,782971,4.145,18.02,0.2893,0.153,2.356,0.1945,0.0,1.934,24.66,55.64,0.5278,0.4282,4.697,0.8536,0.0007403,3.706,18.7,16.65,32.65,26.56,24.42,28.13,26.18,27.77,72.46,77.96,79.56,83.33,64.88,83.25,82.65,67.78,18.49,16.51,26.77,25.74,23.85,24.67,25.1,19.02,0.06247,0.1541,0.2879,0.3535,0.06189,0.4549,0.3761,0.186,266.32,150.50411987304688,152.19000244140625,40.13722610473633,94.26803588867188,38.199928283691406,2299.669921875,84.20999908447266,450.9469299316406,83.41915130615234,371.1800231933594,163.2093505859375,144.69749450683594,312.99517822265625,65.00800323486328,99.38532257080078,297.7855834960937,129.21307373046875,193.0976409912109,406.7883911132813,226.5367431640625,0.0531477380575766,0.1102327895951842,-0.0326701794306715,0.0126121629721391,0.1868795151928723,0.0584419242645966,0.0509941682026175,0.0092281474177462,0.1533445020450388,0.0416251269294007,0.0717870494594945,0.1413829550541474,0.1851755802134851,0.0228603655827437,0.0904137350174518,0.1473061194436831,0.1164928224841908,0.1265790097911878,0.0779842209482934,0.0395315696591811,-0.0188506122075654
2021-09-30,-0.0437,0.0113,0.0509,-0.019,0.0210999999999999,0.0,36.94,5.034,290.4,233.3,97.35,137.6,122.0,180.3,7.547,0.007536,201.2,144.2,31.93,61.13,37.33,107.5,598967,491041,618112,739221,694503,602789,575204,730034,15.84,38.83,0.3979,0.1227,4.021,1.021,7.056e-05,6.556,39.77,79.99,0.7078,0.3624,9.234,3.642,0.07143,12.47,17.91,15.5,31.7,26.94,20.94,22.57,22.07,24.85,76.04,78.56,82.28,83.4,70.68,79.42,79.28,64.68,17.62,15.33,26.19,25.86,20.73,21.94,22.09,16.1,0.1074,0.06453,0.3323,0.3978,0.07929,0.2455,0.2251,0.1297,252.9,140.2643280029297,148.97000122070312,41.01932144165039,88.38365173339844,34.79662322998047,2373.8701171875,77.29000091552734,444.8681945800781,81.94176483154297,329.9774169921875,144.7421417236328,133.67599487304688,316.5926513671875,67.93829345703125,92.60926055908205,278.0963134765625,120.92800903320312,168.4534149169922,383.18017578125,220.25778198242188,-0.0503905076599578,-0.0680366217134431,-0.0211577710036691,0.0219769880113855,-0.0624218389595253,-0.0890919225930563,0.0322655849896935,-0.0821754927464579,-0.013479935105632,-0.0177103992485765,-0.111004374229774,-0.1131504340652395,-0.0761692500022408,0.0114937014843472,0.045075837994613,-0.0681797053774371,-0.0661189497099664,-0.0641193995163973,-0.1276257231715247,-0.0580356171606109,-0.0277171865982609
2021-10-31,0.0665,-0.027,-0.0049,0.0169,-0.0144999999999999,0.0,0.9713,0.07988,263.5,254.1,9.813,61.01,38.89,59.84,0.01044,0.0,172.1,161.9,1.06,23.01,10.36,32.62,407003,288080,720047,818079,460368,516176,533331,555107,122.3,188.6,2.187,0.1043,72.27,38.48,76.75,78.71,180.1,249.8,2.913,0.3356,117.9,68.79,110.7,115.0,12.22,9.944,28.68,27.85,14.51,17.77,15.68,16.44,78.71,81.09,72.63,82.25,73.96,74.26,72.3,61.85,12.08,9.84,24.88,26.46,14.71,17.33,16.5,8.207,0.113,0.08332,0.1427,0.3086,0.1416,0.1602,0.07219,0.08488,252.9,140.2643280029297,148.97000122070312,41.01932144165039,88.38365173339844,34.79662322998047,2373.8701171875,77.29000091552734,444.8681945800781,81.94176483154297,329.9774169921875,144.7421417236328,133.67599487304688,316.5926513671875,67.93829345703125,92.60926055908205,278.0963134765625,120.92800903320312,168.4534149169922,383.18017578125,220.25778198242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30,-0.0155,-0.0177,-0.0045,0.0722,0.0172,0.0,7.338e-05,0.0,133.0,233.5,1.627,2.063,0.1085,11.11,0.0,0.0,60.41,144.3,0.01785,0.5682,0.0,3.461,219187,125994,623242,713568,281100,390807,427841,462467,275.0,329.8,4.887,0.08151,149.3,122.2,223.6,202.7,335.0,389.8,7.484,0.2917,204.0,177.9,282.9,252.7,6.833,5.006,22.39,27.04,11.26,12.14,8.572,9.948,85.28,88.75,69.15,84.03,81.58,71.11,68.05,59.11,6.611,5.096,20.84,26.22,11.54,12.03,9.938,-0.1421,0.09797,0.07876,0.09732,0.4511,0.2294,0.1994,0.0771,0.04119,270.72,164.0956268310547,160.35000610351562,42.97124099731445,91.99635314941406,34.51414108276367,2101.85009765625,86.29000091552734,534.8641357421875,86.49701690673828,340.28826904296875,157.78866577148438,141.8975067138672,386.37109375,64.28558349609375,90.8639144897461,326.7027587890625,145.33921813964844,182.11312866210935,435.6254577636719,191.93931579589844,0.0704626334519573,0.1699027769029573,0.0763912518598473,0.0475853692129122,0.0408752223421704,-0.0081180908086913,-0.1145892597753125,0.1164445580720898,0.2022979890640615,0.055591334706545,0.0312471445614879,0.0901363203037459,0.061503277747275,0.2204044916440044,-0.0537651120608102,-0.0188463449421719,0.1747827747331733,0.2018656331284074,0.0810889690294982,0.1368684637076889,-0.1285696511226262
2021-12-31,0.031,-0.0077,0.0326,0.0492,0.044,0.0001,0.0,0.0,71.93,241.8,0.0,0.6817,0.0,2.152,0.0,0.0,28.39,149.6,0.0,0.1019,0.0,0.1883,164059,80179,610550,694534,250536,322675,366826,407334,303.6,399.2,22.42,0.08863,287.6,297.6,442.6,347.1,365.6,461.2,43.26,0.308,349.6,358.9,504.6,405.5,6.206,3.123,19.01,27.03,6.724,6.443,1.722,4.988,86.51,89.6,69.76,84.56,77.69,70.8,63.62,59.14,5.952,2.677,17.59,26.2,7.318,6.332,3.706,-5.244,0.1526,0.1085,0.03816,0.4379,0.1169,0.1477,0.01955,0.01902,281.69,176.27621459960938,164.9499969482422,43.19749069213867,94.77249145507812,34.02923583984375,2399.22998046875,88.3499984741211,562.947021484375,100.19125366210938,338.7073059082031,168.26507568359375,144.8520050048828,401.9147033691406,67.14488220214844,94.06456756591795,332.3653869628906,162.9625244140625,197.7484588623047,494.0309448242188,214.66256713867188,0.0405215721040188,0.0742285946541114,0.0286871884604544,0.0052651422107721,0.0301766125571874,-0.0140494657467249,0.1414848200374066,0.0238729578947434,0.0525047088887706,0.1583203357190494,-0.0046459525014246,0.0663951993058975,0.0208213545074706,0.0402297425210542,0.0444780703628275,0.0352246884161375,0.0173326610244031,0.1212563718175558,0.0858550413968501,0.1340727131981163,0.1183876854439585
2022-01-31,-0.0625,-0.0404,0.1275,0.0087,0.0774,0.0,0.0,0.0,56.75,237.7,0.0,0.3781,0.0,1.396,0.0,0.0,24.45,145.6,0.0,0.01704,0.0,0.1044,217466,112939,643704,727300,324822,367154,429181,425506,366.0,403.0,40.69,0.1335,313.8,386.9,525.1,402.6,428.0,465.0,71.11,0.4044,375.8,448.3,587.1,461.6,4.194,3.0,17.61,26.71,5.879,3.551,-0.9402,3.155,82.67,86.72,71.88,84.06,72.56,69.32,57.91,63.33,3.947,2.893,16.48,26.0,6.244,3.563,0.9469,-6.75,0.07302,0.09363,0.05437,0.365,0.04756,0.1257,0.01595,0.03514,259.21,173.5065460205078,136.5800018310547,44.79955291748047,95.5895767211914,31.89944076538086,2456.1298828125,88.62999725341797,500.90087890625,103.99774932861328,371.8085021972656,154.2543182373047,135.30349731445312,355.40020751953125,69.89720153808594,98.9465789794922,307.3233947753906,151.79246520996094,169.43157958984375,464.9384765625,224.0331878662109,-0.07980403990202,-0.0157120947110904,-0.1719914861598294,0.0370869279597609,0.0086215446441078,-0.0625872142556073,0.0237159016880212,0.0031691995940315,-0.1102166637537617,0.0379922950095139,0.0977280256778212,-0.0832659860602026,-0.065919057800462,-0.1157322572667561,0.0409907538098179,0.0519006416539684,-0.0753447656397987,-0.0685437295738017,-0.1431964599642134,-0.0588879473371251,0.0436527935561565
2022-02-28,-0.0229,0.0294,0.0308,-0.0208,0.0312,0.0,0.0,0.0,89.05,210.7,0.0,0.2913,0.0,0.6885,0.0,0.0,41.87,127.6,0.0,0.005636,0.0,0.06042,322079,231801,814557,727182,467811,490972,580615,562431,245.8,311.9,13.57,0.1218,226.0,346.2,451.5,359.8,301.8,367.9,26.9,0.3664,282.0,401.7,507.5,414.3,7.222,4.862,20.32,26.38,7.927,3.664,-0.1242,3.227,77.33,78.02,60.13,83.75,70.29,67.91,54.53,58.97,6.939,4.559,19.14,25.93,7.924,3.442,1.11,-5.935,0.07336,0.1503,0.03619,0.4374,0.06119,0.1229,0.01611,0.04839,251.52,164.12576293945312,129.44000244140625,42.91591262817383,88.53893280029297,34.47389602661133,2172.25,78.12000274658203,515.6830444335938,101.20521545410156,355.6283264160156,150.2234344482422,135.0570068359375,305.8642272949219,67.94258880615234,87.56009674072266,295.8872375488281,141.17416381835938,150.66783142089844,468.1851501464844,214.42645263671875,-0.0296670653138381,-0.0540658741483213,-0.0522770485717257,-0.0420459617705617,-0.0737595474605273,0.0807053415188525,-0.1155801591760411,-0.118582814312686,0.0295111590932353,-0.0268518683581107,-0.0435174980820247,-0.0261314161906404,-0.0018217598466265,-0.13938084215071,-0.0279641056998334,-0.1150770684161754,-0.0372121270979733,-0.0699527567255345,-0.1107452826348439,0.0069830176413629,-0.0428808576130657
2022-03-31,0.0305,-0.0216,-0.018,-0.0156,0.0314,0.0001,0.0,0.0,273.5,246.8,0.0,0.9886,0.0,22.49,0.0,0.0,183.8,154.6,0.0,0.155,0.0,7.011,555242,530013,952571,779969,659046,625328,643736,734885,216.2,318.9,3.507,0.1102,234.4,208.0,262.2,156.0,278.2,380.9,4.473,0.3554,296.4,268.3,324.0,201.8,9.026,5.712,27.48,27.43,8.437,9.377,7.549,12.22,68.24,61.54,50.77,83.77,65.02,70.98,67.73,51.42,8.764,5.224,25.26,26.26,8.139,8.42,7.718,4.498,0.07728,0.02472,0.01821,0.3837,0.05915,0.168,0.114,0.06602,254.9,173.5586395263672,119.70999908447266,40.21817398071289,88.79546356201172,39.41656494140625,2348.449951171875,77.0999984741211,571.894287109375,98.82276916503906,411.438232421875,148.567138671875,139.0675048828125,291.6342468261719,70.22102355957031,84.33714294433594,305.31475830078125,157.1060333251953,150.11184692382812,503.21923828125,220.0321807861328,0.0134382951653944,0.0574734667974941,-0.0751699874336613,-0.0628610341071926,0.0028973780641492,0.1433742478941035,0.081114029771838,-0.0130568898694203,0.1090034727388051,-0.0235407461796569,0.1569332414217552,-0.0110255485933378,0.0296948536090897,-0.0465238468538823,0.0335347061902306,-0.0368084768788038,0.0318618701842365,0.112852586308459,-0.0036901340639671,0.0748295586133056,0.026142894593846
2022-04-30,-0.0946,-0.0040999999999999,0.0617,0.0363,0.0588999999999999,0.0001,0.2162,0.0,379.1,242.4,0.08276,12.15,4.914,52.02,0.002258,0.0,290.3,153.2,0.0,1.089,0.1388,21.01,724906,643697,1008771,776743,852925,784159,868009,893539,155.6,233.8,1.677,0.09851,113.0,80.24,86.68,58.85,214.5,293.8,2.28,0.3304,170.9,122.3,135.1,89.62,10.86,8.208,32.41,27.71,12.31,14.33,13.66,16.82,70.22,68.55,49.24,83.09,68.96,71.46,65.23,48.21,10.52,7.798,28.95,26.42,11.77,13.08,13.07,9.547,0.1033,0.09955,0.0619,0.3323,0.08309,0.1866,0.08171,0.08066,254.9,173.5586395263672,119.70999908447266,40.21817398071289,88.79546356201172,39.41656494140625,2348.449951171875,77.0999984741211,571.894287109375,98.82276916503906,411.438232421875,148.567138671875,139.0675048828125,291.6342468261719,70.22102355957031,84.33714294433594,305.31475830078125,157.1060333251953,150.11184692382812,503.21923828125,220.0321807861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-31,-0.0034,-0.0005,0.0839,0.0144,0.0397,0.0003,26.84,10.06,402.9,256.8,60.8,39.68,35.39,100.9,5.723,1.169,311.0,164.6,17.95,5.872,4.762,45.29,909865,822190,965114,703228,967321,811585,998983,913729,34.86,60.57,1.089,0.1091,14.74,21.53,12.29,19.26,70.92,106.6,1.613,0.3528,34.49,42.69,31.53,33.84,16.58,14.89,34.05,28.23,18.85,17.9,18.12,20.28,66.99,65.91,57.2,83.46,71.24,73.95,63.69,54.88,16.35,14.46,29.58,26.55,17.98,16.74,17.28,14.27,0.06021,0.07932,0.1195,0.3443,0.0786,0.2081,0.01228,0.1265,228.77,148.16116333007812,106.23999786376952,36.295875549316406,70.13146209716797,34.44770812988281,2243.56005859375,75.12999725341797,463.7706604003906,94.95771026611328,354.3166198730469,136.46905517578125,113.76200103759766,294.9663391113281,71.28303527832031,83.83513641357422,269.8558654785156,124.0270004272461,135.71998596191406,490.203857421875,210.9094390869141,-0.1025107885445272,-0.1463336902478464,-0.112521939050372,-0.0975255224982981,-0.2101909344930606,-0.1260601175904032,-0.044663456645429,-0.0255512485044259,-0.1890622605368074,-0.0391110159286361,-0.1388339926812088,-0.081431759433784,-0.1819656135093452,0.0114255864028971,0.0151238427598405,-0.0059523777215579,-0.1161388103857503,-0.2105522760509051,-0.0958742514787456,-0.0258642354450301,-0.0414609429703644
2022-06-30,-0.0843,0.0131,-0.0598,0.0186,-0.047,0.0006,73.5,47.97,380.1,223.7,184.9,135.1,138.7,229.3,31.28,13.76,290.9,134.7,100.9,68.29,64.22,147.1,946681,908309,835828,675424,1064701,790859,803239,909167,4.606,9.833,0.6702,0.1593,1.28,5.146,0.1692,2.336,20.18,28.93,1.026,0.4439,2.753,11.66,1.573,4.42,19.79,18.63,34.68,26.32,24.18,22.63,22.76,26.93,67.31,64.58,65.45,83.96,63.96,82.14,80.16,61.3,19.58,18.34,29.0,25.86,23.36,20.37,21.56,18.96,0.1456,0.1062,0.2251,0.3659,0.06321,0.269,0.2003,0.1889,211.55,136.096435546875,89.06999969482422,30.548343658447266,68.03414154052734,33.692527770996094,1748.989990234375,82.87000274658203,476.7620239257813,90.9434814453125,297.6590270996094,124.05292510986328,108.96299743652344,268.9061584472656,64.32283782958984,74.02484893798828,254.9272308349609,115.28628540039062,128.29928588867188,508.6382141113281,195.72023010253903,-0.0752721073567338,-0.0814297587305314,-0.1616151968579877,-0.1583522040420206,-0.0299055587025229,-0.0219225138589586,-0.2204398614001751,0.1030215064038477,0.0280124739115119,-0.042273858642454,-0.1599066755427339,-0.0909812854637643,-0.042184592019335,-0.0883496765853906,-0.0976417098620281,-0.1170188049458161,-0.055320771394325,-0.0704742918618172,-0.0546765461302405,0.0376054908796612,-0.0720176823291235
2022-07-31,0.0957,0.0186,-0.0409999999999999,0.0068,-0.0692,0.0008,133.5,68.73,326.0,234.1,252.1,254.2,257.5,294.0,64.01,25.28,233.6,142.2,161.8,162.8,164.5,204.0,1056558,842199,611815,664991,1073694,762380,755041,928459,0.5799,3.345,0.1951,0.1613,0.5053,0.02134,0.0,1.173,4.272,19.23,0.3686,0.4558,1.235,0.1653,0.0,2.002,22.2,19.6,33.61,26.61,26.64,27.95,27.67,30.84,57.1,59.99,82.33,83.1,61.41,84.37,83.53,62.29,21.89,19.19,26.83,25.79,25.31,24.61,25.57,21.13,0.0244,0.06868,0.4637,0.3379,0.04367,0.2883,0.249,0.1521,211.55,136.096435546875,89.06999969482422,30.548343658447266,68.03414154052734,33.692527770996094,1748.989990234375,82.87000274658203,476.7620239257813,90.9434814453125,297.6590270996094,124.05292510986328,108.96299743652344,268.9061584472656,64.32283782958984,74.02484893798828,254.9272308349609,115.28628540039062,128.29928588867188,508.6382141113281,195.72023010253903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,-0.0377,0.0149,0.003,-0.0478,0.013,0.0019,137.8,90.4,314.8,233.5,209.6,272.0,231.1,288.7,61.7,30.06,222.5,141.5,121.0,180.8,141.2,204.1,849230,742259,643858,727082,892159,704501,628294,828963,0.2877,0.5395,0.2156,0.1737,0.9637,0.008927,0.0,1.972,1.575,6.126,0.412,0.477,2.177,0.164,0.02075,4.506,22.43,20.72,32.94,26.47,25.0,29.54,27.32,30.51,60.74,62.43,82.15,82.77,66.86,81.69,82.69,66.33,22.05,20.33,26.59,25.74,24.17,25.38,25.49,20.2,0.07263,0.08018,0.3757,0.3394,0.08997,0.2888,0.3051,0.1405,226.87,156.7203369140625,93.43000030517578,32.98200988769531,55.40785217285156,36.33194732666016,1875.81005859375,89.19999694824219,520.2535400390625,96.89183807373048,363.0412292480469,135.2728729248047,108.22000122070312,284.62451171875,63.59819412231445,83.7261734008789,260.0837707519531,122.00845336914062,152.2065887451172,514.2828369140625,197.8792724609375,0.0724178681162845,0.1515388796504087,0.0489502708576401,0.0796660616515974,-0.1855875459258115,0.0783384248758023,0.0725104597896413,0.0763846264252867,0.0912226937774132,0.0654071796448096,0.2196546927722029,0.0904448468668097,-0.0068187938410297,0.0584529315440236,-0.0112657297427577,0.1310549714328708,0.0202274974709568,0.058308479151738,0.1863401085271059,0.0110975200960794,0.0110312682407296
2022-09-30,-0.0935,-0.0097,0.0006,-0.0151,-0.0084,0.0019,35.78,8.641,292.6,231.5,92.21,179.1,110.0,157.5,9.748,0.8835,203.5,142.4,38.14,97.66,45.88,87.55,591226,472340,673791,781118,672136,616742,649027,743480,43.03,90.6,0.5459,0.1532,11.56,0.9111,0.2241,7.919,74.24,136.4,0.9467,0.4278,25.67,2.639,2.63,14.49,16.72,13.74,31.71,26.78,20.27,24.53,21.63,23.27,71.77,76.74,80.36,82.63,70.05,79.5,75.77,60.52,16.55,13.5,26.25,25.94,20.23,22.87,21.55,15.78,0.1405,0.1566,0.283,0.325,0.1359,0.2847,0.2302,0.09445,205.62,137.76077270507812,78.20999908447266,29.83098602294922,47.97182083129883,30.56140518188477,1643.2099609375,84.7699966430664,470.5997619628906,94.1474838256836,332.9586181640625,132.02569580078125,95.6500015258789,272.3087158203125,61.254425048828125,77.62503051757812,231.6652374267578,100.19154357910156,143.6834259033203,501.7010192871094,176.9073028564453,-0.0936659761096663,-0.1209770511109916,-0.1629027204429964,-0.0955376544811981,-0.1342053707181272,-0.1588283196849458,-0.1239998136221877,-0.0496636822504182,-0.0954414996819505,-0.028323895000924,-0.0828627953532806,-0.0240046437531379,-0.1161522782575935,-0.0432703277172673,-0.0368527614004055,-0.072870198594753,-0.1092668459974713,-0.1788147393691753,-0.0559973317322657,-0.0244647822634912,-0.1059836603585258
2022-10-31,0.0783,0.0186,0.0805,0.0306999999999999,0.0652,0.0023,7.651,0.1096,240.1,232.9,18.49,35.81,12.03,53.55,0.4715,0.0,148.7,140.9,0.8787,11.27,3.072,27.27,392100,305491,709776,742382,518990,503045,565619,591238,33.52,98.32,2.41,0.1151,11.03,39.8,75.72,72.98,73.88,158.2,3.206,0.3639,34.15,71.42,124.7,108.3,15.86,12.9,26.95,26.45,17.49,16.86,14.37,16.41,79.51,83.16,72.7,84.06,76.41,73.3,69.82,59.24,15.84,12.65,24.12,26.07,17.44,16.72,15.01,7.809,0.1041,0.09009,0.166,0.4127,0.06378,0.1433,0.0865,0.06057,219.24,152.85267639160156,91.06999969482422,35.59962844848633,49.03411102294922,28.491432189941406,1869.47998046875,86.62999725341797,500.6285095214844,94.05040740966795,394.7158508300781,148.56851196289062,94.51000213623048,292.2330322265625,71.6085433959961,81.51253509521484,230.8993225097656,109.21470642089844,158.3881378173828,551.479736328125,206.2939453125,0.0662386927341698,0.109551531906928,0.1644291108667805,0.1933775310376682,0.0221440456760253,-0.0677316039502768,0.1377000048138439,0.0219417327357378,0.063809525600571,-0.0010311100421479,0.1854802047369901,0.1252999733254312,-0.0119184461208816,0.073168118568035,0.1690346181343522,0.0500805545803475,-0.0033061279521245,0.0900591259448264,0.1023410447072497,0.099219884208624,0.1661132241663365
2022-11-30,0.046,-0.0266999999999999,0.0138,0.0601,0.0311,0.0029,0.06032,0.0,132.4,229.1,1.201,3.586,0.4792,24.03,0.0,0.0,59.95,140.0,0.007921,1.117,0.0,8.549,222779,159098,700580,719791,303391,380920,432289,443593,186.0,273.4,5.199,0.1069,137.4,90.06,186.0,158.8,245.5,333.4,7.74,0.3437,191.9,143.0,244.4,201.9,9.819,6.886,22.25,26.7,11.64,13.35,9.869,12.07,84.11,86.36,64.94,84.37,78.68,72.94,66.5,61.03,9.659,6.499,20.74,26.1,12.01,13.03,10.94,1.722,0.1556,0.08491,0.03285,0.4437,0.1971,0.1764,0.07607,0.05138,233.16,147.8043212890625,106.66999816894533,37.387508392333984,55.88007354736328,27.931604385375977,2079.449951171875,100.9800033569336,538.3129272460938,101.18115997314452,439.7698059082031,162.64744567871094,100.98999786376952,321.6606750488281,75.95038604736328,92.32532501220705,254.50254821777344,116.1571044921875,177.03195190429688,544.1385498046875,216.5758056640625,0.0634920634920634,-0.0330275872278834,0.1712967884747636,0.0502218708949384,0.1396163279315898,-0.0196489878372302,0.1123146398446468,0.1656470802086911,0.0752742143283635,0.075818412273497,0.1141427560696577,0.0947639141686829,0.0685641263471621,0.1006992351208639,0.0606330256901994,0.1326518664198306,0.1022230184629906,0.0635665131446128,0.1177096614925157,-0.0133117974058607,0.0498408246349026
